timestamp_utc,packet_index,mode,selected_icao,status,icao_result,encrypt_or_select_ms,packet_build_ms,send_ms,total_packet_ms,packet_hex
2026-04-15T18:12:29.548Z,1,m,A58B4D,PLAIN,A58B4D,0.003316,0.023532,0.040878,0.076247,8EA58B4D3C690684AC13629F7874
2026-04-15T18:12:29.652Z,2,m,7C1D2E,ENCRYPTED,D411A5,4.154621,0.050940,0.064450,4.290572,8DD411A5AE41624BC76E51FEAEB0
2026-04-15T18:12:29.754Z,3,m,A58B4D,PLAIN,A58B4D,0.005680,0.053857,0.122682,0.199766,8CA58B4D474DD2195BA1195EF1BC
2026-04-15T18:12:29.855Z,4,m,7C1D2E,ENCRYPTED,D411A5,0.844130,0.046156,0.274754,1.196012,8FD411A57536238C191DB9FA3939
2026-04-15T18:12:29.958Z,5,m,A1B2C3,PLAIN,A1B2C3,0.006674,0.044281,0.086798,0.161539,89A1B2C35D3E98E89222D70783B2
2026-04-15T18:12:30.058Z,6,m,A58B4D,PLAIN,A58B4D,0.006290,0.051249,0.097610,0.177633,89A58B4D885F2594B89D4105A801
2026-04-15T18:12:30.159Z,7,m,A58B4D,ENCRYPTED,959629,0.471826,0.023209,0.063780,0.577079,8A959629C1E0342627B5CD7AEB7F
2026-04-15T18:12:30.259Z,8,m,45AB3C,PLAIN,45AB3C,0.007561,0.049589,0.191299,0.277976,8D45AB3C418643D26ADE6C869C23
2026-04-15T18:12:30.360Z,9,m,A58B4D,PLAIN,A58B4D,0.005168,0.038091,0.107501,0.171039,89A58B4D721043209ACD3AB487F1
2026-04-15T18:12:30.460Z,10,m,7C1D2E,PLAIN,7C1D2E,0.005859,0.047227,0.082829,0.164514,897C1D2E4994F416411AC4219AF0
2026-04-15T18:12:30.560Z,11,m,45AB3C,PLAIN,45AB3C,0.012782,0.036340,0.070684,0.137789,8E45AB3C389044871DF0DC1E9A65
2026-04-15T18:12:30.661Z,12,m,7C1D2E,ENCRYPTED,CA2043,0.413430,0.022174,0.057369,0.567985,8ECA2043BA587122315A6E17C633
2026-04-15T18:12:30.762Z,13,m,A1B2C3,PLAIN,A1B2C3,0.014560,0.115610,0.082178,0.307646,89A1B2C3B39BF7FC1F698D21A7A8
2026-04-15T18:12:30.862Z,14,m,A1B2C3,ENCRYPTED,A26884,0.471424,0.023580,0.064004,0.578298,8AA26884681541FA88E45A9B486A
2026-04-15T18:12:30.963Z,15,m,A58B4D,PLAIN,A58B4D,0.008261,0.076685,0.132367,0.246419,8EA58B4D410310D746814F139B4F
2026-04-15T18:12:31.063Z,16,m,C0FFEE,PLAIN,C0FFEE,0.008903,0.055715,0.115158,0.216932,8BC0FFEE4BC6D2D2BDE78310719C
2026-04-15T18:12:31.165Z,17,m,A1B2C3,ENCRYPTED,A26884,0.959242,0.048301,0.118568,1.153780,8AA26884EAA1DE364264AA059395
